ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
48.0,169.0,7.63,21.0,2.2
9.0,64.0,7.07,10.0,0.14
15.0,74.0,7.33,6.0,0.48
41.0,129.0,7.69,2.0,0.54
50.0,182.0,7.66,11.0,1.44
96.0,297.0,7.25,25.0,0.38
47.0,186.0,6.89,10.0,2.25
29.0,166.0,7.44,3.0,0.31
69.0,230.0,7.38,8.0,1.99
74.0,264.0,7.22,3.0,1.74
77.0,303.0,7.22,2.0,1.31
7.0,62.0,6.72,3.0,0.39
27.0,110.0,6.94,8.0,1.09
38.0,123.0,7.82,2.0,0.36
24.0,122.0,7.69,3.0,0.36
68.0,235.0,7.49,14.0,2.1
66.0,248.0,7.33,6.0,1.83
148.0,372.0,8.19,5.0,1.66
61.0,270.0,7.47,4.0,2.16
38.0,146.0,6.77,6.0,1.47
6.0,47.0,6.79,2.0,0.12
55.0,156.0,7.75,3.0,0.41
8.0,52.0,6.92,3.0,0.24
50.0,219.0,7.61,6.0,1.47
169.0,454.0,7.55,8.0,1.71
78.0,257.0,7.48,16.0,1.85
7.0,50.0,7.33,2.0,0.19
11.0,60.0,6.98,7.0,0.14
19.0,84.0,7.13,6.0,0.77
9.0,47.0,6.84,2.0,0.06
87.0,286.0,7.54,14.0,1.68
50.0,206.0,7.42,14.0,2.29
100.0,332.0,7.23,3.0,0.95
31.0,94.0,7.35,4.0,0.21
53.0,214.0,7.57,17.0,2.24
43.0,184.0,7.23,11.0,2.14
64.0,257.0,7.16,6.0,3.07
6.0,37.0,6.56,2.0,0.14
13.0,63.0,7.06,3.0,0.52
34.0,153.0,7.12,15.0,1.71
29.0,137.0,7.51,2.0,0.18
31.0,112.0,7.21,6.0,1.31
32.0,384.0,8.14,3.0,1.95
110.0,291.0,7.42,3.0,1.5
136.0,331.0,7.95,3.0,1.16
137.0,325.0,7.67,6.0,0.58
161.0,370.0,7.7,8.0,0.89
71.0,194.0,7.69,8.0,0.42
108.0,277.0,7.61,5.0,0.75
181.0,408.0,7.55,5.0,0.35
134.0,331.0,7.98,4.0,1.15
177.0,435.0,7.75,10.0,0.95
29.0,115.0,7.4,2.0,0.41
183.0,417.0,7.55,5.0,0.64
136.0,330.0,7.97,3.0,1.14
161.0,370.0,7.84,3.0,0.97
18.0,79.0,7.4,2.0,0.08
189.0,463.0,7.66,6.0,1.09
107.0,265.0,7.57,4.0,0.28
132.0,327.0,7.78,4.0,0.92
29.0,126.0,7.42,2.0,0.56
19.0,70.0,7.26,2.0,0.06
115.0,304.0,7.35,2.0,0.83
155.0,392.0,7.55,5.0,0.91
23.0,89.0,7.06,2.0,0.3
131.0,317.0,7.78,6.0,0.88
54.0,146.0,7.56,4.0,0.28
183.0,444.0,7.65,2.0,0.5
34.0,134.0,7.57,2.0,0.26
170.0,400.0,7.91,6.0,0.84
58.0,186.0,7.68,6.0,0.87
140.0,349.0,7.74,6.0,1.26
65.0,204.0,7.77,5.0,1.04
74.0,234.0,8.04,5.0,1.17
219.0,528.0,7.77,32.0,2.63
42.0,123.0,7.67,3.0,0.18
46.0,157.0,7.56,2.0,1.32
95.0,314.0,7.77,11.0,2.89
133.0,375.0,7.99,9.0,1.88
133.0,866.0,7.79,3.0,0.85
58.0,200.0,7.52,9.0,1.93
156.0,484.0,7.49,4.0,1.36
140.0,422.0,8.11,12.0,1.93
41.0,119.0,7.8,3.0,0.18
58.0,203.0,7.53,9.0,1.95
95.0,314.0,7.68,4.0,2.97
194.0,508.0,7.88,5.0,2.06
56.0,196.0,7.47,6.0,1.69
41.0,116.0,7.68,2.0,0.17
207.0,492.0,8.0,7.0,1.63
92.0,303.0,7.69,5.0,2.72
131.0,372.0,7.92,10.0,1.96
61.0,211.0,7.69,6.0,1.71
88.0,305.0,7.78,8.0,2.71
173.0,403.0,8.12,12.0,0.82
125.0,311.0,7.9,4.0,0.85
102.0,318.0,7.71,6.0,1.88
94.0,306.0,7.79,6.0,2.55
181.0,427.0,8.06,9.0,1.02
122.0,313.0,7.92,4.0,0.86
209.0,549.0,7.64,2.0,1.86
73.0,247.0,7.81,5.0,2.01
87.0,282.0,7.9,5.0,1.56
180.0,459.0,7.96,7.0,2.03
174.0,425.0,8.05,23.0,1.58
176.0,407.0,7.82,13.0,1.31
92.0,304.0,7.48,5.0,2.44
253.0,571.0,8.05,8.0,1.63
80.0,260.0,7.74,6.0,2.11
171.0,419.0,7.95,14.0,1.27
171.0,420.0,7.96,12.0,1.26
242.0,609.0,7.76,11.0,2.65
171.0,418.0,7.97,14.0,1.34
137.0,382.0,8.01,11.0,1.89
137.0,380.0,7.96,12.0,1.9
199.0,484.0,7.73,2.0,0.54
91.0,305.0,7.55,8.0,2.59
135.0,353.0,7.77,2.0,1.52
139.0,381.0,7.84,9.0,2.54
174.0,440.0,7.76,3.0,4.21
31.0,118.0,7.3,3.0,0.35
142.0,375.0,7.73,8.0,3.15
107.0,293.0,7.95,2.0,1.09
197.0,482.0,8.19,6.0,1.95
140.0,378.0,7.74,7.0,2.93
113.0,318.0,7.86,7.0,3.05
97.0,355.0,7.72,3.0,2.37
121.0,324.0,7.84,2.0,2.34
197.0,476.0,7.8,4.0,2.36
289.0,640.0,8.02,7.0,4.15
83.0,223.0,7.76,2.0,1.31
64.0,179.0,7.51,2.0,0.48
170.0,420.0,7.83,9.0,2.42
18.0,78.0,7.18,2.0,0.29
146.0,394.0,7.9,5.0,2.74
135.0,341.0,7.9,2.0,2.06
64.0,206.0,7.89,2.0,2.33
52.0,159.0,7.46,2.0,0.46
101.0,280.0,7.8,13.0,1.58
62.0,169.0,7.7,2.0,0.38
32.0,114.0,7.46,4.0,0.36
81.0,209.0,7.92,2.0,0.63
199.0,446.0,7.96,18.0,2.6
18.0,79.0,7.37,4.0,0.1
20.0,77.0,7.38,2.0,0.07
79.0,227.0,7.41,2.0,1.94
88.0,257.0,7.73,3.0,2.32
54.0,159.0,7.73,2.0,0.66
142.0,363.0,7.8,2.0,3.57
56.0,169.0,7.75,2.0,0.64
31.0,104.0,7.45,2.0,0.37
43.0,163.0,7.31,2.0,1.6
163.0,407.0,8.0,5.0,2.28
116.0,317.0,7.8,7.0,2.88
33.0,149.0,7.69,6.0,1.31
128.0,372.0,7.86,4.0,2.68
52.0,156.0,7.76,2.0,0.84
20.0,71.0,7.53,3.0,0.09
20.0,80.0,7.52,9.0,0.09
280.0,614.0,7.55,4.0,0.46
47.0,205.0,7.42,4.0,3.09
263.0,577.0,7.89,5.0,0.59
95.0,253.0,7.68,2.0,0.18
96.0,294.0,7.16,17.0,1.74
97.0,270.0,7.84,31.0,0.35
92.0,252.0,7.68,2.0,0.19
46.0,158.0,7.52,27.0,0.83
7.0,50.0,6.61,2.0,0.05
9.0,65.0,7.17,2.0,0.4
95.0,254.0,8.07,3.0,0.07
11.0,73.0,7.09,2.0,0.11
102.0,278.0,7.93,4.0,0.28
110.0,299.0,7.86,4.0,0.71
80.0,249.0,7.36,31.0,1.55
33.0,130.0,7.3,3.0,0.46
94.0,264.0,7.73,6.0,0.42
48.0,138.0,7.49,7.0,0.21
124.0,327.0,7.87,2.0,0.89
35.0,119.0,7.43,2.0,0.33
8.0,67.0,7.04,2.0,0.53
78.0,219.0,7.36,14.0,0.63
43.0,190.0,7.62,2.0,2.57
76.0,208.0,7.57,19.0,0.3
51.0,137.0,7.45,7.0,0.21
42.0,178.0,7.6,2.0,1.94
34.0,112.0,7.55,2.0,0.1
77.0,215.0,7.49,16.0,1.22
44.0,150.0,7.53,7.0,0.65
58.0,212.0,7.72,3.0,1.87
112.0,165.0,7.48,19.0,0.58
69.0,187.0,7.69,3.0,0.43
97.0,261.0,7.79,2.0,0.13
28.0,84.0,7.41,2.0,0.08
51.0,181.0,7.58,8.0,0.72
58.0,209.0,7.29,6.0,1.37
90.0,236.0,7.34,9.0,1.17
47.0,149.0,7.45,7.0,0.46
59.0,191.0,7.79,2.0,0.39
66.0,219.0,7.54,2.0,1.1
70.0,246.0,7.28,10.0,1.39
10.0,56.0,6.82,2.0,0.11
32.0,126.0,7.44,4.0,0.52
148.0,420.0,8.22,9.0,2.05
90.0,283.0,7.75,10.0,1.79
72.0,261.0,7.87,7.0,1.56
25.0,99.0,7.3,3.0,0.28
79.0,232.0,7.66,5.0,0.81
157.0,497.0,8.24,8.0,0.97
44.0,184.0,7.72,7.0,0.67
51.0,194.0,7.67,5.0,2.05
37.0,131.0,7.46,3.0,0.55
43.0,175.0,7.55,4.0,1.18
18.0,102.0,7.2,3.0,0.19
151.0,447.0,8.24,5.0,1.54
59.0,205.0,7.79,2.0,1.76
155.0,252.0,7.89,4.0,1.47
67.0,273.0,7.66,5.0,2.56
40.0,107.0,6.68,3.0,0.81
127.0,316.0,8.26,5.0,2.09
42.0,146.0,7.38,2.0,0.47
14.0,94.0,6.89,6.0,0.13
99.0,332.0,7.74,6.0,3.51
131.0,341.0,8.28,4.0,2.02
96.0,345.0,7.43,2.0,2.45
53.0,176.0,7.53,5.0,0.48
130.0,329.0,8.24,4.0,2.4
78.0,245.0,7.43,2.0,0.07
117.0,315.0,8.1,4.0,2.71
75.0,241.0,7.3,4.0,1.28
111.0,302.0,7.99,13.0,2.76
77.0,234.0,7.4,5.0,1.09
83.0,242.0,7.62,4.0,0.18
83.0,241.0,7.61,3.0,0.17
58.0,173.0,7.51,4.0,1.05
83.0,241.0,7.63,3.0,0.17
83.0,239.0,8.3,6.0,0.12
89.0,254.0,7.89,24.0,2.0
61.0,187.0,7.38,3.0,1.41
94.0,258.0,7.68,4.0,0.36
79.0,225.0,7.5,8.0,1.34
77.0,210.0,7.49,9.0,1.38
62.0,194.0,7.65,5.0,1.57
94.0,258.0,7.69,3.0,0.35
77.0,229.0,7.38,5.0,1.75
59.0,174.0,7.44,7.0,1.1
86.0,253.0,7.55,24.0,1.09
152.0,369.0,8.0,3.0,0.67
150.0,368.0,8.0,3.0,0.68
79.0,233.0,7.52,3.0,1.57
44.0,166.0,7.2,5.0,0.52
89.0,248.0,7.75,4.0,0.53
68.0,198.0,7.53,4.0,1.26
83.0,238.0,7.52,4.0,1.72
44.0,1003.0,6.63,3.0,1.03
89.0,248.0,7.76,4.0,0.52
64.0,189.0,7.63,25.0,1.33
51.0,167.0,7.57,4.0,1.34
92.0,274.0,7.6,3.0,2.12
18.0,76.0,7.11,3.0,0.32
54.0,182.0,7.5,4.0,0.95
85.0,251.0,7.7,53.0,1.65
86.0,246.0,8.17,2.0,0.5
105.0,291.0,8.69,14.0,0.18
87.0,246.0,8.15,2.0,0.51
66.0,206.0,7.45,9.0,1.04
86.0,246.0,8.21,2.0,0.51
73.0,270.0,7.76,11.0,2.38
36.0,131.0,7.21,22.0,0.65
109.0,363.0,8.43,24.0,0.16
30.0,141.0,7.47,9.0,0.53
105.0,294.0,8.65,16.0,0.16
29.0,92.0,7.3,3.0,0.22
87.0,248.0,8.16,2.0,0.51
82.0,254.0,7.23,5.0,1.75
63.0,174.0,7.76,13.0,0.74
23.0,402.0,6.67,8.0,0.47
8.0,79.0,6.58,2.0,0.11
75.0,240.0,7.41,9.0,1.36
73.0,204.0,7.59,3.0,0.97
43.0,137.0,7.43,2.0,0.44
79.0,262.0,7.15,3.0,0.75
26.0,260.0,7.06,8.0,0.53
73.0,231.0,7.54,11.0,1.23
44.0,449.0,6.99,5.0,0.79
74.0,214.0,7.63,3.0,0.92
4.0,79.0,6.58,3.0,0.012
46.0,165.0,7.52,3.0,0.73
38.0,168.0,7.41,15.0,1.05
93.0,255.0,7.49,8.0,1.09
61.0,185.0,7.69,4.0,0.92
107.0,301.0,8.5,24.0,0.17
46.0,178.0,7.88,2.0,0.22
30.0,109.0,7.16,3.0,0.45
58.0,180.0,7.45,9.0,0.66
41.0,142.0,7.47,10.0,0.72
53.0,180.0,7.59,9.0,0.98
77.0,253.0,7.81,4.0,0.08
29.0,126.0,7.38,21.0,0.68
65.0,273.0,7.5,11.0,1.31
101.0,279.0,7.84,3.0,1.8
85.0,246.0,7.95,3.0,0.74
57.0,183.0,7.74,4.0,0.09
102.0,286.0,8.33,17.0,0.25
54.0,168.0,7.65,4.0,0.65
86.0,246.0,7.97,2.0,0.74
12.0,66.0,6.8,5.0,0.15
51.0,173.0,7.66,5.0,0.85
91.0,397.0,7.61,7.0,1.78
19.0,78.0,7.04,2.0,0.29
91.0,254.0,8.04,5.0,0.83
11.0,53.0,6.54,2.0,0.13
9.0,70.0,6.62,4.0,0.082
105.0,241.0,7.84,34.0,0.26
59.0,198.0,7.7,3.0,1.43
107.0,272.0,7.58,49.0,0.21
70.0,198.0,7.69,9.0,0.14
93.0,340.0,7.92,8.0,1.76
63.0,214.0,8.01,9.0,0.34
109.0,270.0,7.54,51.0,0.21
53.0,167.0,7.94,3.0,0.15
89.0,297.0,7.27,5.0,1.65
30.0,86.0,7.57,16.0,0.13
43.0,137.0,7.67,50.0,0.18
61.0,219.0,7.55,8.0,1.24
81.0,255.0,7.21,2.0,1.54
53.0,186.0,7.6,19.0,0.24
54.0,167.0,7.88,4.0,0.05
81.0,255.0,7.29,2.0,1.52
104.0,259.0,7.54,36.0,0.29
62.0,212.0,8.33,6.0,0.37
61.0,185.0,7.59,16.0,0.05
57.0,210.0,7.85,10.0,1.42
58.0,198.0,7.32,3.0,1.03
44.0,150.0,7.58,36.0,0.19
46.0,135.0,7.67,48.0,0.15
32.0,147.0,7.56,2.0,0.2
55.0,176.0,7.97,3.0,0.2
102.0,259.0,7.55,34.0,0.25
72.0,253.0,7.61,9.0,2.26
40.0,145.0,7.84,4.0,0.05
39.0,143.0,7.9,4.0,0.21
38.0,124.0,7.49,20.0,0.09
77.0,256.0,7.59,3.0,1.58
82.0,219.0,7.61,14.0,0.17
46.0,171.0,7.35,3.0,0.96
15.0,78.0,7.25,12.0,0.13
39.0,139.0,7.58,4.0,0.12
55.0,218.0,7.77,9.0,2.87
58.0,195.0,7.41,5.0,1.27
5.0,30.0,6.54,5.0,0.06
39.0,139.0,7.49,6.0,0.07
74.0,267.0,7.63,9.0,2.34
52.0,191.0,7.14,6.0,1.82
75.0,252.0,7.75,14.0,2.03
43.0,132.0,7.61,15.0,0.13
98.0,274.0,7.95,6.0,1.15
121.0,401.0,7.59,9.0,4.49
101.0,342.0,7.25,10.0,2.25
96.0,282.0,7.92,4.0,2.7
109.0,314.0,7.8,2.0,1.72
23.0,121.0,7.15,3.0,0.69
127.0,366.0,7.75,6.0,2.0
86.0,256.0,7.75,3.0,1.16
48.0,190.0,7.7,9.0,0.68
104.0,289.0,7.97,10.0,2.34
125.0,398.0,7.52,4.0,2.4
118.0,351.0,7.86,7.0,1.98
116.0,306.0,8.12,3.0,2.13
126.0,354.0,8.01,10.0,1.66
23.0,131.0,7.13,2.0,0.55
115.0,313.0,8.06,4.0,2.14
96.0,283.0,7.97,4.0,3.01
117.0,318.0,8.04,3.0,2.13
6.0,75.0,6.51,2.0,0.13
87.0,240.0,8.44,7.0,0.06
118.0,311.0,8.17,2.0,2.0
93.0,272.0,7.71,4.0,1.31
89.0,243.0,7.88,4.0,0.72
179.0,430.0,8.1,4.0,2.12
9.0,76.0,6.84,4.0,0.19
55.0,163.0,7.89,2.0,0.6
27.0,133.0,7.51,9.0,0.2
111.0,286.0,7.45,3.0,0.64
183.0,439.0,8.13,12.0,0.88
99.0,265.0,7.95,6.0,2.3
118.0,311.0,8.21,5.0,1.11
103.0,281.0,8.04,2.0,2.73
105.0,273.0,8.08,3.0,0.69
101.0,291.0,7.85,5.0,2.63
123.0,348.0,8.23,6.0,2.38
104.0,273.0,8.01,4.0,1.02
114.0,295.0,8.04,3.0,0.95
119.0,305.0,8.39,32.0,0.05
104.0,254.0,8.04,5.0,0.78
96.0,255.0,7.9,15.0,0.52
148.0,363.0,8.2,4.0,1.33
62.0,168.0,7.84,2.0,0.67
93.0,208.0,8.11,2.0,0.29
133.0,364.0,7.82,3.0,3.26
91.0,235.0,7.87,5.0,0.89
130.0,336.0,7.92,3.0,2.8
72.0,192.0,7.95,3.0,0.56
127.0,347.0,7.58,8.0,3.44
113.0,318.0,8.06,13.0,0.09
120.0,317.0,7.89,3.0,2.61
68.0,204.0,7.53,5.0,0.51
151.0,410.0,6.79,20.0,0.15
96.0,267.0,8.01,2.0,3.05
23.0,95.0,7.32,6.0,0.14
101.0,238.0,8.2,2.0,0.53
113.0,331.0,8.12,15.0,0.24
116.0,292.0,7.64,2.0,2.27
59.0,183.0,7.33,7.0,0.63
78.0,210.0,7.95,4.0,0.81
97.0,263.0,8.01,2.0,2.5
124.0,339.0,8.08,6.0,3.07
110.0,302.0,8.58,7.0,0.13
66.0,205.0,7.46,6.0,0.73
90.0,231.0,8.03,2.0,0.81
76.0,219.0,7.95,3.0,1.79
120.0,330.0,8.06,4.0,3.15
54.0,192.0,7.03,13.0,0.86
68.0,216.0,7.23,15.0,0.81
109.0,309.0,7.9,4.0,3.0
58.0,174.0,7.6,11.0,0.3
78.0,212.0,7.89,2.0,1.73
58.0,193.0,7.59,5.0,0.9
115.0,318.0,7.76,6.0,1.78
104.0,301.0,7.96,2.0,3.4
98.0,290.0,7.91,8.0,2.31
111.0,313.0,7.89,2.0,4.14
251.0,563.0,8.31,4.0,2.72
158.0,218.0,7.86,2.0,1.13
158.0,424.0,8.14,4.0,2.3
70.0,222.0,7.76,12.0,1.08
49.0,196.0,7.33,3.0,1.78
15.0,271.0,8.14,2.0,1.62
51.0,355.0,7.22,4.0,0.49
94.0,400.0,8.25,2.0,1.44
50.0,198.0,7.76,4.0,1.36
67.0,175.0,7.78,2.0,0.32
63.0,229.0,7.3,4.0,2.55
52.0,211.0,7.67,6.0,0.8
114.0,283.0,8.12,2.0,2.01
72.0,238.0,7.59,4.0,1.91
99.0,315.0,7.33,7.0,0.15
83.0,232.0,7.98,6.0,4.04
112.0,315.0,8.1,6.0,0.51
111.0,256.0,7.27,7.0,3.13
41.0,157.0,7.29,2.0,1.35
102.0,304.0,7.85,22.0,1.19
113.0,215.0,8.08,2.0,0.66
64.0,128.0,7.6,2.0,1.26
66.0,220.0,7.76,6.0,1.7
106.0,314.0,8.02,2.0,1.91
30.0,104.0,7.22,2.0,0.65
154.0,371.0,8.16,2.0,0.67
17.0,68.0,7.19,2.0,0.28
84.0,273.0,7.49,5.0,1.49
79.0,210.0,8.09,2.0,1.12
83.0,261.0,7.71,6.0,1.41
60.0,205.0,7.17,2.0,1.65
13.0,108.0,7.65,2.0,0.53
48.0,153.0,7.44,2.0,0.46
148.0,391.0,7.67,4.0,0.94
20.0,81.0,7.55,2.0,0.4
32.0,128.0,7.53,2.0,1.12
50.0,319.0,7.29,6.0,0.48
5.0,40.0,6.84,6.0,0.09
87.0,282.0,7.63,6.0,1.28
80.0,238.0,8.05,2.0,0.52
65.0,238.0,7.9,6.0,1.79
69.0,255.0,7.74,7.0,1.88
7.0,54.0,6.89,2.0,0.24
87.0,200.0,8.0,2.0,0.11
74.0,264.0,7.44,10.0,1.89
109.0,253.0,8.25,2.0,0.47
20.0,89.0,7.54,2.0,0.66
33.0,126.0,7.42,2.0,1.12
53.0,205.0,7.5,2.0,1.85
29.0,138.0,7.98,2.0,0.27
59.0,214.0,7.69,3.0,1.8
156.0,473.0,8.04,26.0,1.87
26.0,81.0,7.4,8.0,0.2
97.0,258.0,7.41,53.0,0.81
48.0,165.0,7.52,29.0,0.75
175.0,441.0,7.62,27.0,1.93
45.0,154.0,7.55,33.0,0.19
26.0,86.0,7.4,8.0,0.19
116.0,730.0,7.26,5.0,0.58
51.0,174.0,7.7,54.0,1.12
136.0,462.0,7.95,5.0,3.44
65.0,194.0,7.68,3.0,1.01
22.0,85.0,7.39,8.0,0.18
149.0,404.0,7.91,17.0,1.34
69.0,233.0,7.73,9.0,1.77
58.0,206.0,7.12,71.0,0.78
148.0,447.0,7.55,2.0,2.66
68.0,232.0,7.68,9.0,1.72
159.0,437.0,7.85,8.0,2.28
112.0,296.0,7.82,56.0,1.07
71.0,237.0,7.66,9.0,1.92
140.0,452.0,7.63,4.0,3.45
111.0,297.0,7.78,60.0,1.11
112.0,379.0,7.49,50.0,4.18
107.0,297.0,7.52,36.0,1.75
141.0,347.0,7.72,53.0,1.23
175.0,433.0,7.79,27.0,1.24
132.0,455.0,7.94,4.0,3.79
135.0,350.0,7.73,51.0,1.28
134.0,350.0,7.71,53.0,1.27
103.0,272.0,7.79,59.0,0.81
80.0,256.0,7.82,10.0,2.03
132.0,437.0,7.81,4.0,3.36
133.0,349.0,7.73,54.0,1.32
107.0,285.0,7.79,50.0,0.88
119.0,341.0,7.78,11.0,1.42
134.0,458.0,7.67,8.0,3.58
182.0,459.0,7.88,13.0,1.42
147.0,373.0,7.88,48.0,1.19
194.0,500.0,7.27,5.0,0.22
97.0,305.0,7.85,6.0,1.99
96.0,328.0,7.99,10.0,1.62
221.0,580.0,7.76,11.0,1.95
244.0,574.0,7.79,11.0,1.94
185.0,458.0,7.84,14.0,1.42
106.0,328.0,7.76,6.0,2.04
223.0,567.0,7.49,5.0,2.36
198.0,490.0,7.77,3.0,0.28
97.0,263.0,7.9,3.0,1.36
153.0,360.0,7.67,6.0,0.61
123.0,294.0,7.8,2.0,0.58
64.0,180.0,7.68,2.0,0.22
29.0,115.0,7.33,2.0,0.29
82.0,202.0,7.78,7.0,0.38
32.0,130.0,7.63,2.0,0.58
56.0,164.0,7.54,2.0,0.24
222.0,498.0,7.65,5.0,0.51
191.0,455.0,7.68,3.0,1.1
37.0,127.0,7.6,2.0,0.43
245.0,548.0,7.7,2.0,0.71
112.0,295.0,8.05,3.0,1.06
134.0,358.0,7.68,5.0,1.28
189.0,447.0,7.51,4.0,0.56
21.0,83.0,7.33,3.0,0.09
66.0,181.0,7.58,3.0,0.17
142.0,355.0,7.96,4.0,0.93
109.0,281.0,7.91,3.0,0.76
25.0,93.0,7.42,2.0,0.09
194.0,456.0,7.95,6.0,1.4
180.0,424.0,7.59,10.0,0.53
32.0,134.0,7.64,4.0,0.51
144.0,346.0,7.73,6.0,0.75
145.0,361.0,7.82,4.0,0.88
168.0,424.0,7.68,4.0,0.51
30.0,134.0,7.64,2.0,0.38
28.0,131.0,7.28,2.0,0.34
140.0,383.0,7.82,4.0,1.71
120.0,365.0,7.96,6.0,2.8
165.0,439.0,7.93,2.0,4.3
142.0,387.0,7.82,4.0,3.85
126.0,338.0,8.14,2.0,1.32
133.0,383.0,7.92,5.0,3.3
135.0,372.0,7.91,3.0,3.91
77.0,235.0,7.9,2.0,1.37
121.0,389.0,8.15,2.0,1.49
183.0,462.0,7.8,8.0,2.32
63.0,188.0,7.67,2.0,0.53
16.0,81.0,7.13,2.0,0.38
121.0,344.0,7.75,19.0,3.58
105.0,316.0,7.88,14.0,3.09
277.0,646.0,8.08,12.0,4.3
142.0,377.0,8.11,2.0,2.46
48.0,154.0,7.59,2.0,0.51
97.0,249.0,8.13,2.0,1.11
136.0,383.0,8.11,4.0,2.3
159.0,419.0,7.87,14.0,2.6
120.0,370.0,8.03,7.0,2.53
54.0,164.0,7.91,2.0,0.37
49.0,159.0,7.84,2.0,0.62
97.0,279.0,7.91,10.0,1.82
144.0,468.0,8.16,2.0,4.26
18.0,82.0,7.59,2.0,0.09
157.0,408.0,8.16,6.0,2.42
88.0,262.0,8.0,14.0,2.37
20.0,82.0,7.51,2.0,0.06
196.0,463.0,8.12,18.0,2.64
26.0,90.0,7.54,2.0,0.25
187.0,493.0,8.34,14.0,2.0
79.0,235.0,7.61,6.0,1.89
63.0,209.0,8.03,2.0,2.39
111.0,318.0,7.91,3.0,2.33
43.0,172.0,7.6,2.0,1.78
43.0,137.0,7.92,2.0,0.5
33.0,137.0,7.63,2.0,1.35
47.0,152.0,7.74,2.0,0.9
27.0,87.0,7.67,2.0,0.11
17.0,75.0,7.53,2.0,0.13
90.0,271.0,7.89,5.0,1.3
94.0,265.0,7.79,3.0,0.29
148.0,664.0,7.48,3.0,0.35
301.0,650.0,8.04,7.0,0.72
88.0,264.0,7.74,3.0,0.28
26.0,92.0,7.78,2.0,0.07
104.0,285.0,7.65,4.0,0.07
180.0,519.0,7.92,6.0,3.0
55.0,162.0,7.83,2.0,0.33
196.0,491.0,7.86,5.0,1.74
48.0,228.0,7.75,4.0,3.63
103.0,288.0,7.78,5.0,0.23
93.0,254.0,8.06,3.0,0.05
136.0,357.0,8.15,2.0,0.84
105.0,278.0,8.03,2.0,0.91
128.0,342.0,7.92,12.0,1.42
74.0,229.0,7.78,2.0,1.28
144.0,390.0,8.04,2.0,1.15
102.0,268.0,7.61,5.0,0.53
19.0,99.0,7.59,2.0,0.58
308.0,444.0,7.65,6.0,2.02
108.0,268.0,7.59,5.0,0.55
90.0,232.0,8.11,2.0,0.14
90.0,283.0,8.07,8.0,1.11
83.0,203.0,8.03,2.0,0.17
83.0,221.0,7.74,7.0,0.31
110.0,298.0,8.19,3.0,1.37
94.0,276.0,8.17,2.0,0.94
89.0,294.0,7.98,2.0,1.54
124.0,316.0,7.84,20.0,0.65
99.0,273.0,7.59,4.0,0.19
71.0,276.0,7.61,2.0,2.38
37.0,176.0,7.68,2.0,1.54
143.0,357.0,7.64,3.0,1.21
56.0,256.0,7.99,2.0,3.78
98.0,262.0,7.74,10.0,1.08
60.0,232.0,8.09,2.0,2.39
82.0,283.0,7.96,2.0,1.88
3.0,46.0,6.5,2.0,0.29
73.0,326.0,7.66,3.0,3.71
47.0,170.0,7.64,2.0,0.68
57.0,224.0,7.63,4.0,0.94
62.0,262.0,7.79,3.0,2.27
61.0,242.0,7.88,9.0,0.95
139.0,411.0,8.25,7.0,1.77
77.0,224.0,8.04,2.0,0.42
74.0,291.0,7.89,7.0,1.87
10.0,78.0,7.33,2.0,0.14
90.0,336.0,7.33,3.0,2.77
133.0,484.0,8.27,6.0,1.14
68.0,271.0,7.63,7.0,1.95
16.0,76.0,7.4,2.0,0.16
68.0,229.0,7.97,3.0,1.04
66.0,257.0,7.77,12.0,1.93
112.0,321.0,7.92,2.0,1.35
70.0,247.0,7.94,3.0,0.66
114.0,368.0,8.13,7.0,1.59
63.0,213.0,8.05,2.0,0.91
59.0,200.0,7.62,30.0,0.53
48.0,194.0,7.86,3.0,0.38
210.0,573.0,7.88,2.0,2.85
48.0,186.0,7.78,7.0,1.59
121.0,313.0,8.28,2.0,1.83
121.0,327.0,8.27,4.0,1.72
55.0,200.0,7.83,4.0,1.48
116.0,322.0,8.22,14.0,2.07
38.0,141.0,7.67,3.0,0.59
110.0,314.0,8.05,7.0,2.43
97.0,275.0,7.21,2.0,0.08
97.0,336.0,7.88,17.0,3.13
103.0,301.0,7.97,7.0,2.32
89.0,334.0,7.48,3.0,2.12
56.0,231.0,7.22,10.0,1.58
71.0,243.0,7.37,10.0,1.29
88.0,254.0,7.99,2.0,0.35
94.0,253.0,7.99,2.0,0.32
67.0,216.0,7.8,8.0,1.03
88.0,253.0,8.04,2.0,0.32
79.0,278.0,7.62,3.0,1.67
88.0,251.0,8.05,2.0,0.36
34.0,159.0,7.42,8.0,0.62
110.0,308.0,8.55,11.0,0.02
11.0,95.0,7.31,3.0,0.05
28.0,95.0,7.4,2.0,0.08
86.0,266.0,7.72,8.0,0.82
58.0,185.0,7.83,2.0,0.03
42.0,160.0,7.42,9.0,0.84
38.0,120.0,7.42,2.0,0.21
111.0,308.0,8.45,11.0,0.03
15.0,95.0,7.27,2.0,0.018
110.0,301.0,7.39,6.0,1.06
46.0,156.0,7.6,2.0,0.44
61.0,180.0,7.54,2.0,0.47
99.0,298.0,7.46,8.0,0.39
107.0,309.0,7.67,10.0,0.07
88.0,323.0,7.31,2.0,1.9
59.0,205.0,7.77,2.0,0.59
115.0,318.0,8.04,2.0,1.59
46.0,176.0,8.12,2.0,0.07
42.0,283.0,7.86,2.0,1.71
